"","condition","male","econcon"
"543","Placebo",1,0.166666666666667
"544","Self-Esteem",1,0.666666666666667
"545","Placebo",0,0.583333333333333
"546","Self-Esteem",0,0.75
"547","Concrete",1,0.25
"548","Conspicuous Consumption",1,0.75
"549","Placebo",1,0.916666666666667
"550","Self-Esteem",1,0.333333333333333
"551","Social Approval",1,0.75
"552","Social Approval",0,0.75
"553","Placebo",0,0.583333333333333
"554","Conspicuous Consumption",1,1
"555","Placebo",1,0.583333333333333
"556","Conspicuous Consumption",0,1
"557","Conspicuous Consumption",0,1
"558","Concrete",1,0.416666666666667
"559","Self-Esteem",0,0.0833333333333333
"560","Concrete",0,0.666666666666667
"561","Social Approval",1,0.666666666666667
"562","Self-Esteem",1,0.416666666666667
"563","Social Approval",0,0.5
"564","Conspicuous Consumption",0,0.416666666666667
"565","Conspicuous Consumption",1,0.25
"566","Conspicuous Consumption",1,1
"567","Placebo",0,0.166666666666667
"568","Self-Esteem",1,0.333333333333333
"569","Social Approval",1,1
"570","Self-Esteem",0,0.666666666666667
"571","Self-Esteem",1,0.5
"572","Social Approval",1,0.916666666666667
"573","Placebo",0,0.75
"574","Concrete",0,0.666666666666667
"575","Social Approval",0,0.833333333333333
"576","Self-Esteem",1,0.583333333333333
"577","Placebo",0,0.833333333333333
"578","Concrete",0,0
"579","Self-Esteem",0,0.666666666666667
"580","Concrete",0,0.25
"581","Self-Esteem",0,0.583333333333333
"582","Conspicuous Consumption",0,0.75
"583","Self-Esteem",1,0.916666666666667
"584","Social Approval",0,0.666666666666667
"585","Social Approval",0,1
"586","Conspicuous Consumption",0,0.75
"587","Social Approval",0,0.833333333333333
"588","Social Approval",0,0.75
"589","Social Approval",0,0.5
"590","Concrete",1,0.833333333333333
"591","Conspicuous Consumption",1,0.666666666666667
"592","Placebo",0,0.833333333333333
"593","Social Approval",1,0.166666666666667
"594","Conspicuous Consumption",0,0.833333333333333
"595","Conspicuous Consumption",0,0.25
"596","Conspicuous Consumption",0,0.5
"597","Self-Esteem",1,0.333333333333333
"598","Self-Esteem",0,0.416666666666667
"599","Self-Esteem",0,0.75
"600","Social Approval",0,0.75
"601","Social Approval",0,0.833333333333333
"602","Conspicuous Consumption",0,1
"603","Self-Esteem",1,0.333333333333333
"604","Conspicuous Consumption",1,1
"605","Self-Esteem",0,0.833333333333333
"606","Self-Esteem",0,0.25
"607","Concrete",1,0.666666666666667
"608","Conspicuous Consumption",0,0.75
"609","Placebo",1,0.666666666666667
"610","Social Approval",1,1
"611","Conspicuous Consumption",1,0.75
"612","Self-Esteem",1,0.916666666666667
"613","Concrete",1,0.75
"614","Concrete",0,0.666666666666667
"615","Self-Esteem",0,0.5
"616","Self-Esteem",1,0.75
"617","Self-Esteem",0,0.416666666666667
"618","Conspicuous Consumption",1,0.416666666666667
"619","Self-Esteem",1,0.666666666666667
"620","Self-Esteem",1,0.916666666666667
"621","Concrete",1,0.916666666666667
"622","Placebo",1,0.416666666666667
"623","Social Approval",0,0.583333333333333
"624","Social Approval",0,0
"625","Social Approval",1,0.416666666666667
"626","Conspicuous Consumption",1,0.666666666666667
"627","Placebo",0,0.5
"628","Placebo",0,0.333333333333333
"629","Conspicuous Consumption",1,0.75
"630","Social Approval",0,0.833333333333333
"631","Placebo",0,0.333333333333333
"632","Placebo",0,0.5
"633","Placebo",0,0.833333333333333
"634","Placebo",1,0.5
"635","Placebo",0,0.5
"636","Self-Esteem",0,0.833333333333333
"637","Concrete",0,0.583333333333333
"638","Placebo",1,0.0833333333333333
"639","Placebo",0,0.75
"640","Placebo",1,0.166666666666667
"641","Placebo",1,0.75
"642","Concrete",0,1
"643","Social Approval",0,0.416666666666667
"644","Conspicuous Consumption",0,0.166666666666667
"645","Concrete",1,0.5
"646","Social Approval",0,0.333333333333333
"647","Conspicuous Consumption",0,0.25
"648","Social Approval",0,0.833333333333333
"649","Social Approval",1,0.666666666666667
"650","Placebo",0,0.5
"651","Self-Esteem",1,0.583333333333333
"652","Conspicuous Consumption",0,0.5
"653","Social Approval",1,1
"654","Concrete",1,1
"655","Concrete",0,0
"656","Concrete",0,0.333333333333333
"657","Concrete",1,0.916666666666667
"658","Self-Esteem",1,0.333333333333333
"659","Conspicuous Consumption",0,0.75
"660","Conspicuous Consumption",0,0.5
"661","Placebo",0,0.666666666666667
"662","Self-Esteem",0,0.583333333333333
"663","Self-Esteem",0,0.833333333333333
"664","Self-Esteem",0,0.416666666666667
"665","Conspicuous Consumption",0,0.5
"666","Conspicuous Consumption",1,0.833333333333333
"667","Social Approval",0,0.416666666666667
"668","Self-Esteem",0,0.75
"669","Placebo",1,0.5
"670","Placebo",1,0.5
"671","Self-Esteem",0,0.666666666666667
"672","Conspicuous Consumption",0,0.5
"673","Self-Esteem",1,0.25
"674","Self-Esteem",1,0.0833333333333333
"675","Placebo",0,0.333333333333333
"676","Self-Esteem",1,0.0833333333333333
"677","Conspicuous Consumption",1,1
"678","Social Approval",0,0.583333333333333
"679","Self-Esteem",0,0.166666666666667
"680","Concrete",0,0.75
"681","Conspicuous Consumption",1,0.583333333333333
"682","Conspicuous Consumption",1,0.333333333333333
"683","Conspicuous Consumption",1,0.416666666666667
"684","Conspicuous Consumption",0,0.333333333333333
"685","Conspicuous Consumption",1,0.5
"686","Concrete",1,0.833333333333333
"687","Self-Esteem",0,0.583333333333333
"688","Conspicuous Consumption",1,0.75
"689","Placebo",0,0.666666666666667
"690","Placebo",0,0.333333333333333
"691","Social Approval",1,0.666666666666667
"692","Concrete",1,0.5
"693","Conspicuous Consumption",0,0.0833333333333333
"694","Self-Esteem",0,0.333333333333333
"695","Social Approval",0,0.5
"696","Concrete",0,0.5
"697","Self-Esteem",0,0.833333333333333
"698","Conspicuous Consumption",0,0.5
"699","Social Approval",1,0.583333333333333
"700","Placebo",1,0.75
"701","Conspicuous Consumption",0,0.333333333333333
"702","Self-Esteem",1,0.333333333333333
"703","Conspicuous Consumption",0,0.833333333333333
"704","Concrete",1,0.333333333333333
"705","Placebo",1,0
"706","Social Approval",0,0
"707","Placebo",0,0.666666666666667
"708","Concrete",1,0.666666666666667
"709","Concrete",0,0.666666666666667
"710","Placebo",1,0.5
"711","Placebo",1,0.5
"712","Conspicuous Consumption",1,0.0833333333333333
"713","Social Approval",1,0.916666666666667
"714","Social Approval",0,0.333333333333333
"715","Placebo",0,0.666666666666667
"716","Concrete",0,0.666666666666667
"717","Self-Esteem",1,0.916666666666667
"718","Social Approval",0,0
"719","Social Approval",0,0.75
"720","Concrete",0,0.583333333333333
"721","Concrete",0,0.666666666666667
"722","Social Approval",1,0.833333333333333
"723","Self-Esteem",1,0.833333333333333
"724","Placebo",0,0.916666666666667
"725","Self-Esteem",1,0.833333333333333
"726","Self-Esteem",0,0.25
"727","Conspicuous Consumption",0,0.583333333333333
"728","Concrete",1,0.75
"729","Conspicuous Consumption",0,0.75
"730","Self-Esteem",0,0.333333333333333
"731","Conspicuous Consumption",0,0.5
"732","Self-Esteem",0,0.416666666666667
"733","Self-Esteem",0,0.75
"734","Placebo",1,0
"735","Social Approval",0,0.5
"736","Self-Esteem",0,1
"737","Social Approval",1,0.75
"738","Self-Esteem",1,0.0833333333333333
"739","Concrete",1,1
"740","Self-Esteem",0,0.416666666666667
"741","Social Approval",1,0.833333333333333
"742","Placebo",0,0.583333333333333
"743","Conspicuous Consumption",1,0.5
"744","Concrete",0,0.666666666666667
"745","Placebo",0,0.333333333333333
"746","Self-Esteem",0,0.583333333333333
"747","Conspicuous Consumption",0,1
"748","Concrete",0,1
"749","Concrete",0,0.916666666666667
"750","Self-Esteem",0,0.666666666666667
"751","Self-Esteem",0,0.583333333333333
"752","Concrete",1,1
"753","Concrete",0,0.25
"754","Conspicuous Consumption",0,0.583333333333333
"755","Concrete",1,0.916666666666667
"756","Self-Esteem",0,0.333333333333333
"757","Self-Esteem",1,0.583333333333333
"758","Placebo",0,0.25
"759","Concrete",1,0.25
"760","Conspicuous Consumption",1,0.833333333333333
"761","Self-Esteem",0,0.75
"762","Self-Esteem",0,0.416666666666667
"763","Social Approval",1,1
"764","Concrete",0,0.583333333333333
"765","Conspicuous Consumption",1,0.916666666666667
"766","Concrete",1,0.75
"767","Social Approval",1,0.75
"768","Placebo",0,0.833333333333333
"769","Conspicuous Consumption",1,1
"770","Concrete",1,0.833333333333333
"771","Placebo",0,0.166666666666667
"772","Self-Esteem",1,0.333333333333333
"773","Placebo",0,0.25
"774","Placebo",1,0.666666666666667
